Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2018-08-09,,20.450000762939453,,20.450000762939453,,20.450000762939453,,20.450000762939453,,753.0
2018-08-10,,20.450000762939453,,20.450000762939453,,20.450000762939453,,20.450000762939453,,0.0
2018-08-13,,20.420000076293945,,20.420000076293945,,20.420000076293945,,20.420000076293945,,512.0
2018-08-14,,20.420000076293945,,20.420000076293945,,20.420000076293945,,20.420000076293945,,0.0
2018-08-15,,20.420000076293945,,20.420000076293945,,20.420000076293945,,20.420000076293945,,0.0
2018-08-16,,20.420000076293945,,20.420000076293945,,20.420000076293945,,20.420000076293945,,0.0
2018-08-17,,20.420000076293945,,20.420000076293945,,20.420000076293945,,20.420000076293945,,0.0
2018-08-20,,20.079999923706055,,20.079999923706055,,20.079999923706055,,20.079999923706055,,400.0
2018-08-21,,20.079999923706055,,20.079999923706055,,20.079999923706055,,20.079999923706055,,0.0
2018-08-22,,20.079999923706055,,20.079999923706055,,20.079999923706055,,20.079999923706055,,0.0
2018-08-23,,20.079999923706055,,20.079999923706055,,20.079999923706055,,20.079999923706055,,0.0
2018-08-24,,21.02400016784668,,21.280000686645508,,21.02400016784668,,21.219999313354492,,321.0
2018-08-27,,21.02400016784668,,21.02400016784668,,21.02400016784668,,21.02400016784668,,0.0
2018-08-28,,21.02400016784668,,21.02400016784668,,21.02400016784668,,21.02400016784668,,0.0
2018-08-29,,21.40999984741211,,21.422800064086914,,21.3799991607666,,21.422800064086914,,2100.0
2018-08-30,,21.479999542236328,,21.479999542236328,,21.479999542236328,,21.479999542236328,,100.0
2018-08-31,,21.479999542236328,,21.479999542236328,,21.479999542236328,,21.479999542236328,,0.0
2018-09-04,,21.639999389648438,,21.639999389648438,,21.639999389648438,,21.639999389648438,,184.0
2018-09-05,,21.639999389648438,,21.639999389648438,,21.639999389648438,,21.639999389648438,,0.0
2018-09-06,,21.639999389648438,,21.639999389648438,,21.639999389648438,,21.639999389648438,,0.0
2018-09-07,,21.639999389648438,,21.639999389648438,,21.639999389648438,,21.639999389648438,,0.0
2018-09-10,,21.639999389648438,,21.639999389648438,,21.639999389648438,,21.639999389648438,,0.0
2018-09-11,,21.639999389648438,,21.639999389648438,,21.639999389648438,,21.639999389648438,,0.0
2018-09-12,,21.6299991607666,,21.6299991607666,,21.6299991607666,,21.6299991607666,,164.0
2018-09-13,,21.6299991607666,,21.6299991607666,,21.6299991607666,,21.6299991607666,,0.0
2018-09-14,,21.56999969482422,,21.56999969482422,,21.56999969482422,,21.56999969482422,,128.0
2018-09-17,,21.56999969482422,,21.56999969482422,,21.56999969482422,,21.56999969482422,,0.0
2018-09-18,,21.530000686645508,,21.680099487304688,,21.530000686645508,,21.6299991607666,,540.0
2018-09-19,,21.56999969482422,,21.56999969482422,,21.56999969482422,,21.56999969482422,,100.0
2018-09-20,,21.859899520874023,,21.940000534057617,,21.859899520874023,,21.940000534057617,,3200.0
2018-09-21,,22.0,,22.0,,22.0,,22.0,,484.0
2018-09-24,,22.299999237060547,,22.299999237060547,,22.299999237060547,,22.299999237060547,,180.0
2018-09-25,,22.360000610351562,,22.360000610351562,,22.360000610351562,,22.360000610351562,,405.0
2018-09-26,,22.295400619506836,,22.30500030517578,,22.295400619506836,,22.30500030517578,,1026.0
2018-09-27,,22.295400619506836,,22.295400619506836,,22.295400619506836,,22.295400619506836,,0.0
2018-09-28,,22.295400619506836,,22.295400619506836,,22.295400619506836,,22.295400619506836,,0.0
2018-10-01,,23.076499938964844,,23.076499938964844,,23.076499938964844,,23.076499938964844,,315.0
2018-10-02,,23.076499938964844,,23.076499938964844,,23.076499938964844,,23.076499938964844,,0.0
2018-10-03,,23.219999313354492,,23.25,,23.219999313354492,,23.25,,1828.0
2018-10-04,,23.219999313354492,,23.219999313354492,,23.219999313354492,,23.219999313354492,,0.0
2018-10-05,,23.25,,23.25,,23.25,,23.25,,117.0
2018-10-08,,23.03730010986328,,23.03730010986328,,22.93000030517578,,23.0,,4552.0
2018-10-09,,23.03730010986328,,23.03730010986328,,23.03730010986328,,23.03730010986328,,0.0
2018-10-10,,23.03730010986328,,23.03730010986328,,23.03730010986328,,23.03730010986328,,0.0
2018-10-11,,22.139999389648438,,22.29010009765625,,22.139999389648438,,22.29010009765625,,603.0
2018-10-12,,22.139999389648438,,22.139999389648438,,22.139999389648438,,22.139999389648438,,0.0
2018-10-15,,22.139999389648438,,22.139999389648438,,22.139999389648438,,22.139999389648438,,0.0
2018-10-16,,22.139999389648438,,22.139999389648438,,22.139999389648438,,22.139999389648438,,0.0
2018-10-17,,22.098600387573242,,22.098600387573242,,22.098600387573242,,22.098600387573242,,145.0
2018-10-18,,22.098600387573242,,22.098600387573242,,22.098600387573242,,22.098600387573242,,0.0
2018-10-19,,21.818899154663086,,21.818899154663086,,21.818899154663086,,21.818899154663086,,680.0
2018-10-22,,21.818899154663086,,21.818899154663086,,21.818899154663086,,21.818899154663086,,0.0
2018-10-23,,21.818899154663086,,21.818899154663086,,21.818899154663086,,21.818899154663086,,0.0
2018-10-24,,21.818899154663086,,21.818899154663086,,21.818899154663086,,21.818899154663086,,0.0
2018-10-25,,21.07379913330078,,21.07379913330078,,21.07379913330078,,21.07379913330078,,681.0
2018-10-26,,21.229999542236328,,21.229999542236328,,21.139999389648438,,21.139999389648438,,638.0
2018-10-29,,21.229999542236328,,21.229999542236328,,21.229999542236328,,21.229999542236328,,0.0
2018-10-30,,20.920000076293945,,20.920000076293945,,20.920000076293945,,20.920000076293945,,110.0
2018-10-31,,20.920000076293945,,20.920000076293945,,20.920000076293945,,20.920000076293945,,0.0
2018-11-01,,19.8700008392334,,19.8700008392334,,19.8700008392334,,19.8700008392334,,204.0
2018-11-02,,19.8700008392334,,19.8700008392334,,19.8700008392334,,19.8700008392334,,212.0
2018-11-05,,19.8700008392334,,19.8700008392334,,19.8700008392334,,19.8700008392334,,0.0
2018-11-06,,19.8700008392334,,19.8700008392334,,19.8700008392334,,19.8700008392334,,0.0
2018-11-07,,19.8700008392334,,19.8700008392334,,19.8700008392334,,19.8700008392334,,0.0
2018-11-08,,19.139999389648438,,19.139999389648438,,19.139999389648438,,19.139999389648438,,379.0
2018-11-09,,19.139999389648438,,19.139999389648438,,19.139999389648438,,19.139999389648438,,0.0
2018-11-12,,19.142799377441406,,19.142799377441406,,19.142799377441406,,19.142799377441406,,271.0
2018-11-13,,19.142799377441406,,19.142799377441406,,19.142799377441406,,19.142799377441406,,0.0
2018-11-14,,17.889999389648438,,17.889999389648438,,17.889999389648438,,17.889999389648438,,529.0
2018-11-15,,17.740100860595703,,17.740100860595703,,17.739999771118164,,17.739999771118164,,521.0
2018-11-16,,18.0,,18.0,,18.0,,18.0,,151.0
2018-11-19,,18.0,,18.0,,18.0,,18.0,,0.0
2018-11-20,,16.719999313354492,,17.020000457763672,,16.719999313354492,,17.020000457763672,,1669.0
2018-11-21,,16.979999542236328,,17.040000915527344,,16.979999542236328,,17.040000915527344,,460.0
2018-11-23,,15.981100082397461,,16.0,,15.981100082397461,,16.0,,428.0
2018-11-26,,15.981100082397461,,15.981100082397461,,15.981100082397461,,15.981100082397461,,0.0
2018-11-27,,16.16860008239746,,16.16860008239746,,15.910699844360352,,16.0,,1644.0
2018-11-28,,16.275400161743164,,16.275400161743164,,15.979999542236328,,16.0,,514.0
2018-11-29,,16.12700080871582,,16.305999755859375,,16.12700080871582,,16.305999755859375,,547.0
2018-11-30,,15.760000228881836,,15.760000228881836,,15.760000228881836,,15.760000228881836,,115.0
2018-12-03,,16.520000457763672,,16.520000457763672,,16.520000457763672,,16.520000457763672,,280.0
2018-12-04,,16.649999618530273,,16.719999313354492,,16.649999618530273,,16.719999313354492,,283.0
2018-12-06,,15.949999809265137,,15.949999809265137,,15.949999809265137,,15.949999809265137,,150.0
2018-12-07,,16.515300750732422,,16.93000030517578,,16.515300750732422,,16.90999984741211,,7764.0
2018-12-10,,15.987799644470215,,16.239999771118164,,15.987799644470215,,16.239999771118164,,166.0
2018-12-11,,16.200000762939453,,16.399999618530273,,16.155500411987305,,16.399999618530273,,758.0
2018-12-12,,16.089000701904297,,16.389999389648438,,16.089000701904297,,16.270000457763672,,1460.0
2018-12-13,,16.639999389648438,,16.639999389648438,,16.15999984741211,,16.15999984741211,,517.0
2018-12-14,,16.125,,16.549999237060547,,16.100000381469727,,16.549999237060547,,2548.0
2018-12-17,,15.579999923706055,,15.960000038146973,,15.579999923706055,,15.960000038146973,,1102.0
2018-12-18,,14.714300155639648,,14.714300155639648,,14.714300155639648,,14.714300155639648,,249.0
2018-12-19,,14.978500366210938,,14.978500366210938,,14.978500366210938,,14.978500366210938,,28.0
2018-12-20,,14.569999694824219,,14.770000457763672,,14.550000190734863,,14.770000457763672,,1457.0
2018-12-21,,14.270000457763672,,14.479999542236328,,14.270000457763672,,14.479999542236328,,1158.0
2018-12-24,,13.933899879455566,,13.972599983215332,,13.933899879455566,,13.972599983215332,,142.0
2018-12-26,,14.780599594116211,,14.780599594116211,,13.880000114440918,,13.880000114440918,,511.0
2018-12-27,,14.354700088500977,,14.354700088500977,,14.354700088500977,,14.354700088500977,,80.0
2018-12-28,,14.25510025024414,,14.25510025024414,,14.118000030517578,,14.119999885559082,,1220.0
2018-12-31,,14.479999542236328,,14.479999542236328,,14.26259994506836,,14.350000381469727,,1386.0
2019-01-02,,14.761500358581543,,14.761500358581543,,14.73900032043457,,14.73900032043457,,196.0
2019-01-03,,14.899999618530273,,14.899999618530273,,14.579999923706055,,14.670000076293945,,900.0
2019-01-04,,15.256699562072754,,15.256699562072754,,15.256699562072754,,15.256699562072754,,1.0
2019-01-07,,15.392399787902832,,15.392399787902832,,15.390000343322754,,15.390000343322754,,701.0
2019-01-08,,15.737799644470215,,15.737799644470215,,15.5600004196167,,15.5600004196167,,395.0
2019-01-09,,16.50659942626953,,16.50659942626953,,16.100000381469727,,16.13949966430664,,305.0
2019-01-10,,16.6299991607666,,16.6299991607666,,16.5,,16.5,,347.0
2019-01-11,,16.333200454711914,,16.333200454711914,,16.333200454711914,,16.333200454711914,,15.0
2019-01-14,,15.989700317382812,,16.275100708007812,,15.989700317382812,,16.275100708007812,,711.0
2019-01-15,,16.40999984741211,,16.40999984741211,,16.34600067138672,,16.399999618530273,,1430.0
2019-01-16,,16.528799057006836,,16.528799057006836,,16.40999984741211,,16.459999084472656,,202.0
2019-01-17,,16.48200035095215,,16.48200035095215,,16.290000915527344,,16.290000915527344,,124.0
2019-01-18,,16.86520004272461,,16.90999984741211,,16.86520004272461,,16.90999984741211,,107.0
2019-01-22,,16.59149932861328,,16.59149932861328,,16.389999389648438,,16.389999389648438,,105.0
2019-01-23,,16.506200790405273,,16.56999969482422,,16.506200790405273,,16.56999969482422,,100.0
2019-01-24,,16.638500213623047,,16.638500213623047,,16.638500213623047,,16.638500213623047,,6.0
2019-01-25,,16.729999542236328,,16.729999542236328,,16.729999542236328,,16.729999542236328,,6.0
2019-01-28,,16.30459976196289,,16.30459976196289,,16.30459976196289,,16.30459976196289,,91.0
2019-01-29,,16.633499145507812,,16.76650047302246,,16.579999923706055,,16.579999923706055,,210.0
2019-01-30,,16.890100479125977,,16.890100479125977,,16.890100479125977,,16.890100479125977,,50.0
2019-01-31,,16.854799270629883,,17.186800003051758,,16.854799270629883,,17.186800003051758,,205.0
2019-02-01,,17.296199798583984,,17.296199798583984,,17.296199798583984,,17.296199798583984,,95.0
2019-02-04,,17.16510009765625,,17.200000762939453,,16.950000762939453,,16.950000762939453,,305.0
2019-02-05,,16.894500732421875,,16.8981990814209,,16.894500732421875,,16.8981990814209,,170.0
2019-02-06,,16.97960090637207,,16.97960090637207,,16.829999923706055,,16.829999923706055,,100.0
2019-02-07,,16.570100784301758,,16.780000686645508,,16.570100784301758,,16.780000686645508,,130.0
2019-02-08,,16.59589958190918,,16.59589958190918,,16.59589958190918,,16.59589958190918,,5.0
2019-02-11,,16.510799407958984,,16.510799407958984,,16.510799407958984,,16.510799407958984,,138.0
2019-02-12,,16.774999618530273,,16.774999618530273,,16.774999618530273,,16.774999618530273,,5.0
2019-02-13,,17.039199829101562,,17.039199829101562,,16.940000534057617,,16.940000534057617,,1038.0
2019-02-14,,17.205299377441406,,17.205299377441406,,16.959999084472656,,16.959999084472656,,133.0
2019-02-15,,17.600200653076172,,17.600200653076172,,17.600200653076172,,17.600200653076172,,74.0
2019-02-19,,17.66349983215332,,17.66349983215332,,17.649700164794922,,17.649700164794922,,215.0
2019-02-20,,17.845199584960938,,17.845199584960938,,17.71419906616211,,17.71419906616211,,264.0
2019-02-21,,17.7731990814209,,17.7731990814209,,17.7731990814209,,17.7731990814209,,56.0
2019-02-22,,17.858999252319336,,17.959999084472656,,17.858999252319336,,17.959999084472656,,602.0
2019-02-25,,17.298500061035156,,17.298500061035156,,17.298500061035156,,17.298500061035156,,3.0
2019-02-26,,17.42259979248047,,17.42259979248047,,17.389999389648438,,17.389999389648438,,173.0
2019-02-27,,17.80150032043457,,17.80150032043457,,17.65999984741211,,17.65999984741211,,514.0
2019-02-28,,17.825000762939453,,17.825000762939453,,17.825000762939453,,17.825000762939453,,128.0
2019-03-01,,17.405899047851562,,17.799999237060547,,17.405899047851562,,17.799999237060547,,842.0
2019-03-04,,17.620899200439453,,17.620899200439453,,17.620899200439453,,17.620899200439453,,30.0
2019-03-05,,17.669099807739258,,17.684099197387695,,17.669099807739258,,17.684099197387695,,115.0
2019-03-06,,17.54509925842285,,17.54509925842285,,17.360000610351562,,17.360000610351562,,2082.0
2019-03-07,,17.6200008392334,,17.641000747680664,,17.600000381469727,,17.600000381469727,,316.0
2019-03-08,,17.47949981689453,,17.479999542236328,,17.09000015258789,,17.09000015258789,,305.0
2019-03-11,,17.672500610351562,,17.672500610351562,,17.579999923706055,,17.579999923706055,,292.0
2019-03-12,,17.715099334716797,,17.799999237060547,,17.715099334716797,,17.799999237060547,,100.0
2019-03-13,,18.10770034790039,,18.10770034790039,,17.899999618530273,,17.90999984741211,,9027.0
2019-03-14,,18.093799591064453,,18.093799591064453,,18.093799591064453,,18.093799591064453,,23.0
2019-03-15,,18.06999969482422,,18.06999969482422,,18.06999969482422,,18.06999969482422,,2.0
2019-03-18,,18.208099365234375,,18.208099365234375,,18.208099365234375,,18.208099365234375,,5.0
2019-03-19,,18.155000686645508,,18.200000762939453,,18.155000686645508,,18.200000762939453,,1184.0
2019-03-20,,18.440000534057617,,18.440000534057617,,18.440000534057617,,18.440000534057617,,2.0
2019-03-21,,18.31800079345703,,18.40999984741211,,18.31800079345703,,18.40999984741211,,102.0
2019-03-22,,18.040000915527344,,18.040000915527344,,17.940000534057617,,17.940000534057617,,102.0
2019-03-25,,18.080299377441406,,18.080299377441406,,17.93000030517578,,17.93000030517578,,202.0
2019-03-26,,18.276899337768555,,18.3799991607666,,18.276899337768555,,18.360000610351562,,4140.0
2019-03-27,,18.125,,18.170000076293945,,18.125,,18.170000076293945,,103.0
2019-03-28,,18.125,,18.125,,18.0,,18.0,,102.0
2019-03-29,,18.314199447631836,,18.360000610351562,,18.209999084472656,,18.360000610351562,,227.0
2019-04-01,,18.702199935913086,,18.702199935913086,,18.5,,18.5,,129.0
2019-04-02,,18.924999237060547,,18.924999237060547,,18.799999237060547,,18.799999237060547,,225.0
2019-04-03,,18.915000915527344,,18.915000915527344,,18.8700008392334,,18.8700008392334,,115.0
2019-04-04,,18.835100173950195,,18.98110008239746,,18.761999130249023,,18.85099983215332,,1465.0
2019-04-05,,19.110000610351562,,19.110000610351562,,18.979999542236328,,18.979999542236328,,102.0
2019-04-08,,19.295900344848633,,19.2987003326416,,19.190000534057617,,19.190000534057617,,22161.0
2019-04-09,,19.230300903320312,,19.230300903320312,,19.204999923706055,,19.204999923706055,,1665.0
2019-04-10,,19.459999084472656,,19.459999084472656,,19.459999084472656,,19.459999084472656,,50.0
2019-04-11,,19.265100479125977,,19.265100479125977,,19.139999389648438,,19.139999389648438,,1676.0
2019-04-12,,19.326099395751953,,19.326099395751953,,19.326099395751953,,19.326099395751953,,50.0
2019-04-15,,19.25,,19.25,,19.1200008392334,,19.1299991607666,,20949.0
2019-04-16,,19.42169952392578,,19.42169952392578,,19.1200008392334,,19.1200008392334,,302.0
2019-04-17,,19.329999923706055,,19.329999923706055,,19.329999923706055,,19.329999923706055,,30.0
2019-04-18,,19.35379981994629,,19.35379981994629,,19.290000915527344,,19.290000915527344,,103.0
2019-04-22,,19.739999771118164,,19.75,,19.739999771118164,,19.75,,287.0
2019-04-23,,19.92490005493164,,19.92490005493164,,19.829999923706055,,19.889999389648438,,902.0
2019-04-24,,19.815000534057617,,19.93000030517578,,19.80389976501465,,19.93000030517578,,7323.0
2019-04-25,,19.655000686645508,,19.655000686645508,,19.655000686645508,,19.655000686645508,,20.0
2019-04-26,,19.019800186157227,,19.019800186157227,,19.019800186157227,,19.019800186157227,,2.0
2019-04-29,,19.23509979248047,,19.23509979248047,,19.23509979248047,,19.23509979248047,,5.0
2019-04-30,,19.31999969482422,,19.34000015258789,,19.31999969482422,,19.34000015258789,,150.0
2019-05-01,,19.25429916381836,,19.25429916381836,,19.25429916381836,,19.25429916381836,,2.0
2019-05-02,,18.691499710083008,,18.691499710083008,,18.691499710083008,,18.691499710083008,,2.0
2019-05-03,,18.7549991607666,,18.833900451660156,,18.7549991607666,,18.833900451660156,,117.0
2019-05-06,,19.05229949951172,,19.05229949951172,,18.690000534057617,,18.690000534057617,,142.0
2019-05-07,,18.540000915527344,,18.540000915527344,,18.540000915527344,,18.540000915527344,,2.0
2019-05-08,,18.794300079345703,,18.794300079345703,,18.794300079345703,,18.794300079345703,,2.0
2019-05-09,,18.690000534057617,,18.690000534057617,,18.690000534057617,,18.690000534057617,,2.0
2019-05-10,,18.707199096679688,,18.799999237060547,,18.707199096679688,,18.799999237060547,,133.0
2019-05-13,,18.5049991607666,,18.5049991607666,,18.5049991607666,,18.5049991607666,,38.0
2019-05-14,,18.810100555419922,,18.815000534057617,,18.810100555419922,,18.815000534057617,,125.0
2019-05-15,,19.019500732421875,,19.019500732421875,,19.019500732421875,,19.019500732421875,,17.0
2019-05-16,,19.19499969482422,,19.19499969482422,,19.167200088500977,,19.167200088500977,,100.0
2019-05-17,,19.06909942626953,,19.06909942626953,,19.06909942626953,,19.06909942626953,,2.0
2019-05-20,,19.194799423217773,,19.194799423217773,,19.194799423217773,,19.194799423217773,,2.0
2019-05-21,,19.15999984741211,,19.15999984741211,,19.15999984741211,,19.15999984741211,,58.0
2019-05-22,,18.579999923706055,,18.579999923706055,,18.579999923706055,,18.579999923706055,,2.0
2019-05-23,,17.635400772094727,,18.049999237060547,,17.5,,18.049999237060547,,243.0
2019-05-24,,17.8700008392334,,17.8700008392334,,17.8700008392334,,17.8700008392334,,2.0
2019-05-28,,17.9862003326416,,17.9862003326416,,17.9862003326416,,17.9862003326416,,7.0
2019-05-29,,17.924299240112305,,17.924299240112305,,17.924299240112305,,17.924299240112305,,3.0
2019-05-30,,17.2450008392334,,17.537599563598633,,17.2450008392334,,17.537599563598633,,240.0
2019-05-31,,16.245100021362305,,16.850000381469727,,16.245100021362305,,16.850000381469727,,400.0
2019-06-03,,16.110000610351562,,16.5,,16.110000610351562,,16.459999084472656,,1491.0
2019-06-04,,16.36009979248047,,16.36009979248047,,16.36009979248047,,16.36009979248047,,50.0
2019-06-05,,15.775099754333496,,15.850000381469727,,15.770000457763672,,15.770000457763672,,773.0
2019-06-06,,16.220600128173828,,16.220600128173828,,15.680000305175781,,15.680000305175781,,1213.0
2019-06-07,,16.49920082092285,,16.49920082092285,,16.49920082092285,,16.49920082092285,,5.0
2019-06-10,,16.319700241088867,,16.319700241088867,,16.319700241088867,,16.319700241088867,,5.0
2019-06-11,,16.352100372314453,,16.352100372314453,,16.352100372314453,,16.352100372314453,,5.0
2019-06-12,,15.687899589538574,,15.687899589538574,,15.687899589538574,,15.687899589538574,,42.0
2019-06-13,,16.024999618530273,,16.024999618530273,,16.024999618530273,,16.024999618530273,,25.0
2019-06-14,,16.1200008392334,,16.1200008392334,,16.1200008392334,,16.1200008392334,,50.0
2019-06-17,,15.914899826049805,,15.914899826049805,,15.914899826049805,,15.914899826049805,,2.0
2019-06-18,,16.5,,16.5,,16.5,,16.5,,2.0
2019-06-19,,16.567899703979492,,16.567899703979492,,16.567899703979492,,16.567899703979492,,15.0
2019-06-20,,17.320999145507812,,17.320999145507812,,17.260000228881836,,17.270000457763672,,500.0
2019-06-21,,17.46649932861328,,17.46649932861328,,17.413799285888672,,17.413799285888672,,279.0
2019-06-24,,17.51289939880371,,17.51289939880371,,17.280000686645508,,17.40999984741211,,300.0
2019-06-25,,17.53499984741211,,17.53499984741211,,17.469999313354492,,17.469999313354492,,151.0
2019-06-26,,17.942899703979492,,18.06999969482422,,17.920000076293945,,17.920000076293945,,235.0
2019-06-27,,17.931299209594727,,17.931299209594727,,17.931299209594727,,17.931299209594727,,2.0
2019-06-28,,17.561100006103516,,17.979400634765625,,17.561100006103516,,17.979400634765625,,116.0
2019-07-01,,17.92490005493164,,17.92490005493164,,17.92490005493164,,17.92490005493164,,53.0
2019-07-02,,17.127300262451172,,17.127300262451172,,17.127300262451172,,17.127300262451172,,5.0
2019-07-03,,17.273399353027344,,17.273399353027344,,17.273399353027344,,17.273399353027344,,2.0
2019-07-05,,17.515100479125977,,17.515100479125977,,17.34000015258789,,17.34000015258789,,150.0
2019-07-08,,17.479999542236328,,17.479999542236328,,17.479999542236328,,17.479999542236328,,4.0
2019-07-09,,17.64069938659668,,17.64069938659668,,17.553499221801758,,17.553499221801758,,220.0
2019-07-10,,18.31999969482422,,18.31999969482422,,18.31999969482422,,18.31999969482422,,2.0
2019-07-11,,18.34950065612793,,18.34950065612793,,18.34950065612793,,18.34950065612793,,30.0
2019-07-12,,18.300100326538086,,18.300100326538086,,18.300100326538086,,18.300100326538086,,30.0
2019-07-15,,18.0,,18.100000381469727,,18.0,,18.100000381469727,,700.0
2019-07-16,,17.66900062561035,,17.66900062561035,,17.66900062561035,,17.66900062561035,,45.0
2019-07-17,,17.329999923706055,,17.329999923706055,,17.329999923706055,,17.329999923706055,,25.0
2019-07-18,,17.024999618530273,,17.024999618530273,,16.860000610351562,,16.860000610351562,,365.0
2019-07-19,,17.199800491333008,,17.199800491333008,,16.989999771118164,,16.989999771118164,,106.0
2019-07-22,,17.229999542236328,,17.229999542236328,,17.229999542236328,,17.229999542236328,,85.0
2019-07-23,,17.414499282836914,,17.414499282836914,,17.414499282836914,,17.414499282836914,,71.0
2019-07-24,,17.087799072265625,,17.389999389648438,,17.087799072265625,,17.389999389648438,,378.0
2019-07-25,,17.111299514770508,,17.111299514770508,,17.111299514770508,,17.111299514770508,,55.0
2019-07-26,,17.219999313354492,,17.219999313354492,,17.219999313354492,,17.219999313354492,,58.0
2019-07-29,,17.40999984741211,,17.40999984741211,,17.40999984741211,,17.40999984741211,,300.0
2019-07-30,,17.75510025024414,,17.75510025024414,,17.440000534057617,,17.440000534057617,,400.0
2019-07-31,,17.676799774169922,,17.809999465942383,,17.676799774169922,,17.809999465942383,,100.0
2019-08-01,,16.618000030517578,,16.618000030517578,,16.618000030517578,,16.618000030517578,,58.0
2019-08-02,,16.845399856567383,,17.020000457763672,,16.845399856567383,,17.020000457763672,,1205.0
2019-08-05,,16.6299991607666,,16.6299991607666,,16.6299991607666,,16.6299991607666,,1.0
2019-08-06,,16.32659912109375,,16.32659912109375,,16.32659912109375,,16.32659912109375,,44.0
2019-08-07,,15.88759994506836,,15.88759994506836,,15.650099754333496,,15.650099754333496,,320.0
2019-08-08,,15.981900215148926,,15.981900215148926,,15.763999938964844,,15.763999938964844,,100.0
2019-08-09,,16.346900939941406,,16.346900939941406,,16.34000015258789,,16.34000015258789,,100.0
2019-08-12,,16.346900939941406,,16.346900939941406,,16.346900939941406,,16.346900939941406,,0.0
2019-08-13,,17.214599609375,,17.214599609375,,17.214599609375,,17.214599609375,,5.0
2019-08-14,,16.64349937438965,,16.64349937438965,,16.64349937438965,,16.64349937438965,,5.0
2019-08-15,,16.43079948425293,,16.43079948425293,,16.329999923706055,,16.329999923706055,,225.0
2019-08-16,,16.45840072631836,,16.45840072631836,,16.45840072631836,,16.45840072631836,,3.0
2019-08-19,,16.795400619506836,,16.795400619506836,,16.795400619506836,,16.795400619506836,,5.0
2019-08-20,,16.809999465942383,,16.809999465942383,,16.809999465942383,,16.809999465942383,,33.0
2019-08-21,,16.84040069580078,,16.84040069580078,,16.80120086669922,,16.80120086669922,,334.0
2019-08-22,,16.756200790405273,,16.756200790405273,,16.719999313354492,,16.719999313354492,,125.0
2019-08-23,,16.290199279785156,,16.290199279785156,,16.290199279785156,,16.290199279785156,,12.0
2019-08-26,,16.290000915527344,,16.290000915527344,,16.290000915527344,,16.290000915527344,,106.0
2019-08-27,,16.60379981994629,,16.60379981994629,,16.350000381469727,,16.459999084472656,,901.0
2019-08-28,,16.920000076293945,,16.920000076293945,,16.920000076293945,,16.920000076293945,,200.0
2019-08-29,,17.048900604248047,,17.048900604248047,,16.909799575805664,,16.969999313354492,,2450.0
2019-08-30,,16.590999603271484,,16.719999313354492,,16.590999603271484,,16.719999313354492,,1015.0
2019-09-03,,16.329999923706055,,16.329999923706055,,16.160400390625,,16.160400390625,,160.0
2019-09-04,,17.044200897216797,,17.044200897216797,,17.044200897216797,,17.044200897216797,,7.0
2019-09-05,,16.989999771118164,,17.399999618530273,,16.989999771118164,,17.280000686645508,,300.0
2019-09-06,,17.152999877929688,,17.152999877929688,,17.152999877929688,,17.152999877929688,,34.0
2019-09-09,,17.56999969482422,,17.56999969482422,,17.56999969482422,,17.56999969482422,,113.0
2019-09-10,,17.434999465942383,,17.512300491333008,,17.434999465942383,,17.512300491333008,,202.0
2019-09-11,,17.011999130249023,,17.011999130249023,,17.011999130249023,,17.011999130249023,,131.0
2019-09-12,,16.780000686645508,,16.780000686645508,,16.780000686645508,,16.780000686645508,,10.0
2019-09-13,,16.73110008239746,,16.735000610351562,,16.719999313354492,,16.719999313354492,,1006.0
2019-09-16,,18.079999923706055,,18.424100875854492,,17.809999465942383,,17.809999465942383,,2879.0
2019-09-17,,17.50659942626953,,17.850000381469727,,17.489999771118164,,17.56999969482422,,2264.0
2019-09-18,,17.44059944152832,,17.44059944152832,,17.399999618530273,,17.43000030517578,,336.0
2019-09-19,,17.59939956665039,,17.6299991607666,,17.59939956665039,,17.6299991607666,,100.0
2019-09-20,,17.658899307250977,,17.658899307250977,,17.658899307250977,,17.658899307250977,,4.0
2019-09-23,,17.674999237060547,,17.674999237060547,,17.579999923706055,,17.579999923706055,,250.0
2019-09-24,,17.208499908447266,,17.30030059814453,,17.208499908447266,,17.30030059814453,,352.0
2019-09-25,,17.126300811767578,,17.126300811767578,,16.8799991607666,,16.8799991607666,,263.0
2019-09-26,,17.114599227905273,,17.114599227905273,,16.899999618530273,,16.899999618530273,,126.0
2019-09-27,,16.95989990234375,,17.030000686645508,,16.95989990234375,,17.030000686645508,,100.0
2019-09-30,,16.514999389648438,,16.68000030517578,,16.489999771118164,,16.68000030517578,,500.0
2019-10-01,,16.375,,16.4601993560791,,16.375,,16.4601993560791,,168.0
2019-10-02,,16.06719970703125,,16.06719970703125,,15.979999542236328,,15.979999542236328,,141.0
2019-10-03,,16.024499893188477,,16.059999465942383,,15.84000015258789,,15.84000015258789,,202.0
2019-10-04,,16.239900588989258,,16.239900588989258,,16.239900588989258,,16.239900588989258,,1.0
2019-10-07,,16.29319953918457,,16.29319953918457,,16.29319953918457,,16.29319953918457,,1.0
2019-10-08,,16.09000015258789,,16.200000762939453,,16.09000015258789,,16.200000762939453,,1394.0
2019-10-09,,16.247600555419922,,16.337799072265625,,16.247600555419922,,16.337799072265625,,292.0
