observation_date,BAMLCC4A0710YTRIV
2002-02-28,208.210
2002-03-01,206.960
2002-03-04,206.870
2002-03-05,206.840
2002-03-06,206.600
2002-03-07,204.820
2002-03-08,203.780
2002-03-11,203.880
2002-03-12,203.960
2002-03-13,204.500
2002-03-14,202.830
2002-03-15,203.470
2002-03-18,204.090
2002-03-19,203.880
2002-03-20,203.090
2002-03-21,203.360
2002-03-22,203.260
2002-03-25,203.260
2002-03-26,204.020
2002-03-27,203.990
2002-03-28,203.120
2002-03-29,
2002-03-31,203.230
2002-04-01,203.100
2002-04-02,204.040
2002-04-03,205.040
2002-04-04,205.140
2002-04-05,205.880
2002-04-08,205.560
2002-04-09,205.990
2002-04-10,205.730
2002-04-11,205.810
2002-04-12,206.340
2002-04-15,206.770
2002-04-16,206.300
2002-04-17,206.110
2002-04-18,206.620
2002-04-19,206.800
2002-04-22,206.550
2002-04-23,206.410
2002-04-24,207.160
2002-04-25,207.040
2002-04-26,207.180
2002-04-29,206.030
2002-04-30,206.100
2002-05-01,206.390
2002-05-02,205.720
2002-05-03,206.560
2002-05-06,206.390
2002-05-07,206.360
2002-05-08,204.980
2002-05-09,205.520
2002-05-10,206.090
2002-05-13,205.020
2002-05-14,204.120
2002-05-15,204.710
2002-05-16,205.570
2002-05-17,204.890
2002-05-20,205.730
2002-05-21,206.450
2002-05-22,207.060
2002-05-23,206.750
2002-05-24,207.110
2002-05-27,207.230
2002-05-28,207.590
2002-05-29,208.500
2002-05-30,209.260
2002-05-31,209.420
2002-06-03,209.580
2002-06-04,209.940
2002-06-05,209.630
2002-06-06,210.010
2002-06-07,209.120
2002-06-10,209.470
2002-06-11,209.890
2002-06-12,210.280
2002-06-13,210.890
2002-06-14,211.970
2002-06-17,211.330
2002-06-18,211.220
2002-06-19,212.600
2002-06-20,211.030
2002-06-21,211.880
2002-06-24,210.300
2002-06-25,210.520
2002-06-26,211.070
2002-06-27,209.800
2002-06-28,209.120
2002-06-30,209.200
2002-07-01,209.660
2002-07-02,210.060
2002-07-03,209.800
2002-07-04,209.840
2002-07-05,208.500
2002-07-08,209.330
2002-07-09,210.350
2002-07-10,211.820
2002-07-11,211.600
2002-07-12,211.990
2002-07-15,211.130
2002-07-16,209.830
2002-07-17,210.650
2002-07-18,211.270
2002-07-19,211.170
2002-07-22,211.960
2002-07-23,211.280
2002-07-24,209.410
2002-07-25,209.920
2002-07-26,209.420
2002-07-29,207.010
2002-07-30,206.920
2002-07-31,209.350
2002-08-01,210.360
2002-08-02,211.670
2002-08-05,210.950
2002-08-06,209.300
2002-08-07,210.550
2002-08-08,209.630
2002-08-09,211.070
2002-08-12,211.510
2002-08-13,212.420
2002-08-14,213.060
2002-08-15,212.250
2002-08-16,210.590
2002-08-19,211.190
2002-08-20,214.010
2002-08-21,213.900
2002-08-22,213.000
2002-08-23,214.130
2002-08-26,214.680
2002-08-27,213.830
2002-08-28,214.850
2002-08-29,215.430
2002-08-30,215.730
2002-08-31,215.760
2002-09-02,215.810
2002-09-03,217.360
2002-09-04,217.430
2002-09-05,218.130
2002-09-06,216.340
2002-09-09,216.260
2002-09-10,217.140
2002-09-11,216.030
2002-09-12,217.790
2002-09-13,218.770
2002-09-16,219.300
2002-09-17,219.740
2002-09-18,219.880
2002-09-19,220.450
2002-09-20,220.130
2002-09-23,220.860
2002-09-24,220.380
2002-09-25,219.210
2002-09-26,219.270
2002-09-27,220.210
2002-09-30,221.000
2002-10-01,219.740
2002-10-02,219.800
2002-10-03,219.720
2002-10-04,219.290
2002-10-07,219.240
2002-10-08,217.720
2002-10-09,217.440
2002-10-10,215.750
2002-10-11,215.100
2002-10-14,215.220
2002-10-15,213.350
2002-10-16,212.510
2002-10-17,211.480
2002-10-18,211.290
2002-10-21,210.580
2002-10-22,210.480
2002-10-23,210.680
2002-10-24,212.190
2002-10-25,213.080
2002-10-28,214.120
2002-10-29,216.260
2002-10-30,215.920
2002-10-31,217.440
2002-11-01,216.630
2002-11-04,216.460
2002-11-05,216.530
2002-11-06,218.060
2002-11-07,220.600
2002-11-08,221.100
2002-11-11,221.220
2002-11-12,220.930
2002-11-13,221.160
2002-11-14,219.570
2002-11-15,219.900
2002-11-18,221.170
2002-11-19,221.740
2002-11-20,220.940
2002-11-21,220.760
2002-11-22,220.420
2002-11-25,220.430
2002-11-26,221.830
2002-11-27,219.700
2002-11-28,219.740
2002-11-29,220.120
2002-11-30,220.160
2002-12-02,220.670
2002-12-03,220.350
2002-12-04,220.970
2002-12-05,221.760
2002-12-06,222.160
2002-12-09,222.710
2002-12-10,222.570
2002-12-11,223.380
2002-12-12,223.470
2002-12-13,222.750
2002-12-16,222.410
2002-12-17,223.220
2002-12-18,224.290
2002-12-19,225.730
2002-12-20,225.780
2002-12-23,225.630
2002-12-24,226.200
2002-12-25,
2002-12-26,226.410
2002-12-27,227.860
2002-12-30,228.390
2002-12-31,227.820
2003-01-01,
2003-01-02,225.170
2003-01-03,225.440
2003-01-06,225.400
2003-01-07,226.450
2003-01-08,227.220
2003-01-09,225.080
2003-01-10,225.650
2003-01-13,226.330
2003-01-14,227.030
2003-01-15,227.060
2003-01-16,226.730
2003-01-17,227.350
2003-01-20,227.470
2003-01-21,227.830
2003-01-22,228.610
2003-01-23,228.300
2003-01-24,228.870
2003-01-27,228.010
2003-01-28,227.910
2003-01-29,227.200
2003-01-30,228.120
2003-01-31,228.370
2003-02-03,228.430
2003-02-04,229.290
2003-02-05,228.520
2003-02-06,229.440
2003-02-07,229.900
2003-02-10,229.100
2003-02-11,229.530
2003-02-12,230.120
2003-02-13,230.750
2003-02-14,229.570
2003-02-17,229.690
2003-02-18,229.770
2003-02-19,230.950
2003-02-20,231.470
2003-02-21,230.870
2003-02-24,231.620
2003-02-25,232.000
2003-02-26,232.510
2003-02-27,232.930
2003-02-28,233.980
2003-03-03,234.740
2003-03-04,235.050
2003-03-05,235.300
2003-03-06,234.920
2003-03-07,235.150
2003-03-10,235.710
2003-03-11,235.270
2003-03-12,235.090
2003-03-13,233.340
2003-03-14,233.800
2003-03-17,232.350
2003-03-18,231.440
2003-03-19,230.640
2003-03-20,230.210
2003-03-21,229.380
2003-03-24,231.290
2003-03-25,231.410
2003-03-26,232.110
2003-03-27,232.490
2003-03-28,233.180
2003-03-31,234.400
2003-04-01,234.490
2003-04-02,233.470
2003-04-03,234.120
2003-04-04,233.640
2003-04-07,233.070
2003-04-08,234.150
2003-04-09,234.800
2003-04-10,234.240
2003-04-11,233.790
2003-04-14,233.400
2003-04-15,234.530
2003-04-16,235.380
2003-04-17,235.280
2003-04-18,
2003-04-21,235.310
2003-04-22,235.630
2003-04-23,236.000
2003-04-24,237.610
2003-04-25,238.150
2003-04-28,238.110
2003-04-29,237.890
2003-04-30,239.330
2003-05-01,239.530
2003-05-02,238.960
2003-05-05,239.710
2003-05-06,241.210
2003-05-07,243.200
2003-05-08,243.430
2003-05-09,243.370
2003-05-12,244.110
2003-05-13,244.290
2003-05-14,245.280
2003-05-15,244.760
2003-05-16,245.970
2003-05-19,246.180
2003-05-20,247.270
2003-05-21,246.530
2003-05-22,247.600
2003-05-23,247.820
2003-05-26,247.940
2003-05-27,247.030
2003-05-28,246.920
2003-05-29,248.430
2003-05-30,248.350
2003-05-31,248.380
2003-06-02,247.380
2003-06-03,248.860
2003-06-04,249.520
2003-06-05,249.110
2003-06-06,248.950
2003-06-09,250.510
2003-06-10,252.020
2003-06-11,252.030
2003-06-12,252.500
2003-06-13,253.590
2003-06-16,252.810
2003-06-17,251.690
2003-06-18,250.490
2003-06-19,250.870
2003-06-20,249.920
2003-06-23,251.150
2003-06-24,251.790
2003-06-25,250.390
2003-06-26,247.740
2003-06-27,247.470
2003-06-30,248.070
2003-07-01,247.600
2003-07-02,248.010
2003-07-03,246.450
2003-07-04,246.490
2003-07-07,245.840
2003-07-08,245.660
2003-07-09,246.100
2003-07-10,246.670
2003-07-11,247.320
2003-07-14,246.310
2003-07-15,243.380
2003-07-16,243.040
2003-07-17,242.950
2003-07-18,242.740
2003-07-21,239.870
2003-07-22,240.400
2003-07-23,241.240
2003-07-24,240.400
2003-07-25,240.260
2003-07-28,238.650
2003-07-29,236.940
2003-07-30,237.810
2003-07-31,235.210
2003-08-01,235.660
2003-08-04,236.980
2003-08-05,235.070
2003-08-06,237.230
2003-08-07,238.080
2003-08-08,238.590
2003-08-11,237.200
2003-08-12,237.340
2003-08-13,234.230
2003-08-14,233.690
2003-08-15,234.560
2003-08-18,235.300
2003-08-19,236.950
2003-08-20,236.330
2003-08-21,235.440
2003-08-22,236.220
2003-08-25,235.340
2003-08-26,236.030
2003-08-27,235.360
2003-08-28,237.130
2003-08-29,236.790
2003-08-31,236.860
2003-09-01,236.870
2003-09-02,235.130
2003-09-03,235.300
2003-09-04,236.630
2003-09-05,238.940
2003-09-08,238.480
2003-09-09,238.910
2003-09-10,240.580
2003-09-11,239.780
2003-09-12,240.900
2003-09-15,241.450
2003-09-16,240.850
2003-09-17,242.500
2003-09-18,242.780
2003-09-19,243.270
2003-09-22,242.160
2003-09-23,242.430
2003-09-24,243.630
2003-09-25,244.300
2003-09-26,245.620
2003-09-29,244.980
2003-09-30,247.060
2003-10-01,247.170
2003-10-02,246.010
2003-10-03,243.110
2003-10-06,244.060
2003-10-07,242.640
2003-10-08,242.980
2003-10-09,242.330
2003-10-10,243.250
2003-10-13,243.370
2003-10-14,241.980
2003-10-15,241.530
2003-10-16,240.750
2003-10-17,242.030
2003-10-20,242.360
2003-10-21,242.440
2003-10-22,243.630
2003-10-23,243.020
2003-10-24,244.800
2003-10-27,244.070
2003-10-28,245.430
2003-10-29,244.060
2003-10-30,243.260
2003-10-31,243.870
2003-11-03,242.920
2003-11-04,243.830
2003-11-05,243.050
2003-11-06,241.980
2003-11-07,241.650
2003-11-10,241.600
2003-11-11,241.640
2003-11-12,242.750
2003-11-13,245.170
2003-11-14,246.250
2003-11-17,246.990
2003-11-18,247.330
2003-11-19,246.220
2003-11-20,247.420
2003-11-21,247.550
2003-11-24,246.430
2003-11-25,247.130
2003-11-26,246.360
2003-11-27,246.400
2003-11-28,245.200
2003-11-30,245.280
2003-12-01,244.370
2003-12-02,244.720
2003-12-03,244.510
2003-12-04,245.340
2003-12-05,247.720
2003-12-08,246.900
2003-12-09,245.870
2003-12-10,246.420
2003-12-11,247.590
2003-12-12,247.530
2003-12-15,247.300
2003-12-16,247.920
2003-12-17,248.740
2003-12-18,249.510
2003-12-19,249.910
2003-12-22,249.460
2003-12-23,247.910
2003-12-24,249.100
2003-12-25,
2003-12-26,249.950
2003-12-29,248.870
2003-12-30,248.210
2003-12-31,248.660
2004-01-01,
2004-01-02,246.970
2004-01-05,247.140
2004-01-06,248.990
2004-01-07,249.570
2004-01-08,249.670
2004-01-09,252.280
2004-01-12,252.530
2004-01-13,253.410
2004-01-14,254.040
2004-01-15,254.220
2004-01-16,253.590
2004-01-19,253.710
2004-01-20,253.190
2004-01-21,253.550
2004-01-22,254.680
2004-01-23,253.150
2004-01-26,252.140
2004-01-27,253.040
2004-01-28,251.330
2004-01-29,251.120
2004-01-30,251.950
2004-01-31,251.980
2004-02-02,251.670
2004-02-03,252.420
2004-02-04,252.110
2004-02-05,251.150
2004-02-06,252.650
2004-02-09,253.230
2004-02-10,252.710
2004-02-11,254.160
2004-02-12,253.610
2004-02-13,254.180
2004-02-16,254.300
2004-02-17,254.120
2004-02-18,254.120
2004-02-19,254.060
2004-02-20,253.220
2004-02-23,254.080
2004-02-24,254.250
2004-02-25,254.480
2004-02-26,254.120
2004-02-27,255.130
2004-02-29,255.210
2004-03-01,255.280
2004-03-02,254.400
2004-03-03,254.240
2004-03-04,254.800
2004-03-05,258.030
2004-03-08,259.120
2004-03-09,260.030
2004-03-10,259.680
2004-03-11,259.410
2004-03-12,259.170
2004-03-15,259.080
2004-03-16,260.400
2004-03-17,260.440
2004-03-18,259.470
2004-03-19,258.880
2004-03-22,259.940
2004-03-23,260.250
2004-03-24,260.050
2004-03-25,259.750
2004-03-26,258.180
2004-03-29,257.600
2004-03-30,257.550
2004-03-31,258.690
2004-04-01,257.690
2004-04-02,253.720
2004-04-05,252.660
2004-04-06,253.640
2004-04-07,253.750
2004-04-08,253.300
2004-04-09,
2004-04-12,253.030
2004-04-13,251.380
2004-04-14,250.690
2004-04-15,250.320
2004-04-16,251.190
2004-04-19,250.970
2004-04-20,250.260
2004-04-21,250.020
2004-04-22,251.020
2004-04-23,249.720
2004-04-26,250.180
2004-04-27,250.630
2004-04-28,249.540
2004-04-29,248.360
2004-04-30,249.070
2004-05-03,249.180
2004-05-04,248.440
2004-05-05,247.720
2004-05-06,246.860
2004-05-07,244.060
2004-05-10,243.780
2004-05-11,243.900
2004-05-12,243.410
2004-05-13,242.660
2004-05-14,243.690
2004-05-17,245.140
2004-05-18,244.630
2004-05-19,243.820
2004-05-20,244.960
2004-05-21,244.350
2004-05-24,244.810
2004-05-25,244.950
2004-05-26,245.900
2004-05-27,247.260
2004-05-28,246.240
2004-05-31,246.350
2004-06-01,245.670
2004-06-02,245.210
2004-06-03,245.450
2004-06-04,244.390
2004-06-07,244.840
2004-06-08,244.950
2004-06-09,244.360
2004-06-10,244.710
2004-06-11,244.750
2004-06-14,243.620
2004-06-15,246.480
2004-06-16,245.800
2004-06-17,246.440
2004-06-18,246.220
2004-06-21,246.640
2004-06-22,246.430
2004-06-23,246.630
2004-06-24,247.560
2004-06-25,247.470
2004-06-28,246.160
2004-06-29,246.760
2004-06-30,247.940
2004-07-01,248.760
2004-07-02,250.400
2004-07-05,250.520
2004-07-06,250.310
2004-07-07,250.390
2004-07-08,250.510
2004-07-09,250.580
2004-07-12,251.060
2004-07-13,250.650
2004-07-14,250.630
2004-07-15,250.710
2004-07-16,252.800
2004-07-19,253.050
2004-07-20,251.600
2004-07-21,251.010
2004-07-22,251.490
2004-07-23,251.900
2004-07-26,251.370
2004-07-27,249.550
2004-07-28,249.780
2004-07-29,250.030
2004-07-30,251.620
2004-07-31,251.650
2004-08-02,251.690
2004-08-03,252.400
2004-08-04,252.290
2004-08-05,252.790
2004-08-06,255.810
2004-08-09,255.390
2004-08-10,254.670
2004-08-11,254.900
2004-08-12,255.470
2004-08-13,256.190
2004-08-16,255.540
2004-08-17,256.450
2004-08-18,256.200
2004-08-19,256.540
2004-08-20,256.230
2004-08-23,255.690
2004-08-24,255.700
2004-08-25,256.230
2004-08-26,256.870
2004-08-27,257.010
2004-08-30,257.800
2004-08-31,258.830
2004-09-01,258.830
2004-09-02,257.770
2004-09-03,256.330
2004-09-06,256.450
2004-09-07,257.270
2004-09-08,258.740
2004-09-09,258.260
2004-09-10,258.690
2004-09-13,259.280
2004-09-14,259.830
2004-09-15,259.230
2004-09-16,260.920
2004-09-17,260.000
2004-09-20,261.330
2004-09-21,261.680
2004-09-22,262.420
2004-09-23,261.750
2004-09-24,261.730
2004-09-27,262.380
2004-09-28,262.220
2004-09-29,261.040
2004-09-30,260.660
2004-10-01,259.640
2004-10-04,260.020
2004-10-05,260.240
2004-10-06,259.420
2004-10-07,259.130
2004-10-08,261.060
2004-10-11,261.180
2004-10-12,261.790
2004-10-13,262.290
2004-10-14,263.370
2004-10-15,262.610
2004-10-18,262.770
2004-10-19,262.880
2004-10-20,263.480
2004-10-21,263.330
2004-10-22,263.650
2004-10-25,264.040
2004-10-26,263.900
2004-10-27,262.450
2004-10-28,262.740
2004-10-29,263.750
2004-10-31,263.820
2004-11-01,262.810
2004-11-02,263.120
2004-11-03,263.450
2004-11-04,263.540
2004-11-05,261.620
2004-11-08,261.330
2004-11-09,261.450
2004-11-10,261.010
2004-11-11,261.050
2004-11-12,262.110
2004-11-15,262.440
2004-11-16,262.200
2004-11-17,263.330
2004-11-18,263.880
2004-11-19,262.580
2004-11-22,263.180
2004-11-23,262.910
2004-11-24,262.810
2004-11-25,262.850
2004-11-26,262.220
2004-11-29,260.890
2004-11-30,260.590
2004-12-01,260.370
2004-12-02,260.180
2004-12-03,262.430
2004-12-06,263.110
2004-12-07,263.340
2004-12-08,265.090
2004-12-09,264.670
2004-12-10,264.790
2004-12-13,265.030
2004-12-14,265.390
2004-12-15,266.280
2004-12-16,264.480
2004-12-17,264.180
2004-12-20,264.510
2004-12-21,265.090
2004-12-22,264.630
2004-12-23,264.370
2004-12-24,
2004-12-27,263.380
2004-12-28,263.400
2004-12-29,262.930
2004-12-30,263.880
2004-12-31,264.750
2005-01-03,264.850
2005-01-04,263.770
2005-01-05,263.890
2005-01-06,263.880
2005-01-07,263.720
2005-01-10,263.890
2005-01-11,264.410
2005-01-12,264.560
2005-01-13,265.430
2005-01-14,264.910
2005-01-17,265.030
2005-01-18,265.310
2005-01-19,265.420
2005-01-20,265.700
2005-01-21,266.250
2005-01-24,266.660
2005-01-25,265.750
2005-01-26,265.870
2005-01-27,265.630
2005-01-28,266.850
2005-01-31,267.110
2005-02-01,267.050
2005-02-02,267.100
2005-02-03,266.810
2005-02-04,268.490
2005-02-07,269.000
2005-02-08,269.280
2005-02-09,270.250
2005-02-10,268.760
2005-02-11,268.220
2005-02-14,268.850
2005-02-15,268.460
2005-02-16,267.550
2005-02-17,267.230
2005-02-18,266.120
2005-02-21,266.240
2005-02-22,265.830
2005-02-23,266.180
2005-02-24,266.060
2005-02-25,266.280
2005-02-28,264.960
2005-03-01,264.930
2005-03-02,264.860
2005-03-03,264.790
2005-03-04,266.130
2005-03-07,266.430
2005-03-08,265.260
2005-03-09,262.970
2005-03-10,263.910
2005-03-11,262.570
2005-03-14,262.850
2005-03-15,262.400
2005-03-16,262.340
2005-03-17,263.070
2005-03-18,262.460
2005-03-21,262.090
2005-03-22,260.550
2005-03-23,260.230
2005-03-24,260.540
2005-03-25,
2005-03-28,259.970
2005-03-29,260.370
2005-03-30,260.680
2005-03-31,261.540
2005-04-01,262.160
2005-04-04,261.810
2005-04-05,261.700
2005-04-06,262.420
2005-04-07,261.980
2005-04-08,261.660
2005-04-11,262.180
2005-04-12,263.680
2005-04-13,263.370
2005-04-14,263.450
2005-04-15,264.600
2005-04-18,264.680
2005-04-19,265.680
2005-04-20,265.800
2005-04-21,264.550
2005-04-22,265.430
2005-04-25,265.600
2005-04-26,265.290
2005-04-27,265.830
2005-04-28,266.960
2005-04-29,266.320
2005-04-30,266.360
2005-05-02,266.470
2005-05-03,266.280
2005-05-04,266.780
2005-05-05,267.150
2005-05-06,265.100
2005-05-09,265.150
2005-05-10,266.170
2005-05-11,266.260
2005-05-12,266.570
2005-05-13,266.810
2005-05-16,266.800
2005-05-17,266.780
2005-05-18,267.750
2005-05-19,267.170
2005-05-20,266.980
2005-05-23,268.320
2005-05-24,268.860
2005-05-25,268.560
2005-05-26,268.660
2005-05-27,269.000
2005-05-30,269.120
2005-05-31,270.390
2005-06-01,272.240
2005-06-02,272.750
2005-06-03,271.250
2005-06-06,271.660
2005-06-07,272.610
2005-06-08,271.990
2005-06-09,271.360
2005-06-10,269.990
2005-06-13,269.490
2005-06-14,268.900
2005-06-15,269.110
2005-06-16,269.830
2005-06-17,269.840
2005-06-20,269.570
2005-06-21,270.470
2005-06-22,272.260
2005-06-23,272.040
2005-06-24,272.780
2005-06-27,273.140
2005-06-28,272.030
2005-06-29,271.770
2005-06-30,272.700
2005-07-01,271.120
2005-07-04,271.240
2005-07-05,270.130
2005-07-06,270.590
2005-07-07,271.270
2005-07-08,270.280
2005-07-11,270.630
2005-07-12,270.060
2005-07-13,269.680
2005-07-14,269.660
2005-07-15,269.770
2005-07-18,269.210
2005-07-19,269.850
2005-07-20,270.290
2005-07-21,268.600
2005-07-22,269.550
2005-07-25,269.270
2005-07-26,269.430
2005-07-27,269.190
2005-07-28,270.370
2005-07-29,268.940
2005-07-31,269.010
2005-08-01,268.560
2005-08-02,268.300
2005-08-03,268.930
2005-08-04,268.600
2005-08-05,267.350
2005-08-08,266.910
2005-08-09,267.360
2005-08-10,267.340
2005-08-11,268.290
2005-08-12,269.580
2005-08-15,269.480
2005-08-16,270.360
2005-08-17,269.540
2005-08-18,270.670
2005-08-19,270.880
2005-08-22,270.990
2005-08-23,271.410
2005-08-24,271.550
2005-08-25,271.910
2005-08-26,271.350
2005-08-29,271.770
2005-08-30,273.180
2005-08-31,274.360
2005-09-01,274.320
2005-09-02,274.110
2005-09-05,274.230
2005-09-06,273.300
2005-09-07,272.460
2005-09-08,272.440
2005-09-09,272.660
2005-09-12,272.030
2005-09-13,272.670
2005-09-14,272.210
2005-09-15,271.370
2005-09-16,270.620
2005-09-19,270.900
2005-09-20,270.900
2005-09-21,271.890
2005-09-22,271.990
2005-09-23,270.770
2005-09-26,270.220
2005-09-27,270.080
2005-09-28,270.770
2005-09-29,270.250
2005-09-30,269.600
2005-10-03,268.730
2005-10-04,268.940
2005-10-05,269.260
2005-10-06,269.090
2005-10-07,269.250
2005-10-10,269.370
2005-10-11,268.880
2005-10-12,267.740
2005-10-13,267.120
2005-10-14,266.880
2005-10-17,267.110
2005-10-18,267.380
2005-10-19,267.610
2005-10-20,267.770
2005-10-21,268.990
2005-10-24,268.100
2005-10-25,267.030
2005-10-26,265.570
2005-10-27,266.090
2005-10-28,265.910
2005-10-31,266.150
2005-11-01,265.800
2005-11-02,265.310
2005-11-03,264.720
2005-11-04,264.550
2005-11-07,264.980
2005-11-08,266.220
2005-11-09,265.050
2005-11-10,266.250
2005-11-11,266.290
2005-11-14,265.570
2005-11-15,266.430
2005-11-16,267.510
2005-11-17,267.950
2005-11-18,267.230
2005-11-21,268.090
2005-11-22,268.630
2005-11-23,267.850
2005-11-24,267.890
2005-11-25,268.750
2005-11-28,269.270
2005-11-29,268.110
2005-11-30,267.820
2005-12-01,267.440
2005-12-02,267.460
2005-12-05,266.720
2005-12-06,267.950
2005-12-07,267.580
2005-12-08,268.530
2005-12-09,267.350
2005-12-12,267.290
2005-12-13,267.590
2005-12-14,269.130
2005-12-15,268.860
2005-12-16,269.270
2005-12-19,269.510
2005-12-20,269.040
2005-12-21,268.730
2005-12-22,269.620
2005-12-23,270.650
2005-12-26,
2005-12-27,271.460
2005-12-28,270.840
2005-12-29,270.880
2005-12-30,270.570
2005-12-31,270.610
2006-01-02,
2006-01-03,271.190
2006-01-04,271.430
2006-01-05,271.460
2006-01-06,271.120
2006-01-09,271.220
2006-01-10,270.370
2006-01-11,269.920
2006-01-12,270.810
2006-01-13,271.900
2006-01-16,272.020
2006-01-17,272.360
2006-01-18,272.180
2006-01-19,271.530
2006-01-20,271.900
2006-01-23,272.080
2006-01-24,271.640
2006-01-25,270.200
2006-01-26,269.460
2006-01-27,269.980
2006-01-30,269.520
2006-01-31,269.730
2006-02-01,269.180
2006-02-02,269.280
2006-02-03,269.770
2006-02-06,269.610
2006-02-07,269.260
2006-02-08,268.770
2006-02-09,269.150
2006-02-10,268.560
2006-02-13,268.950
2006-02-14,268.460
2006-02-15,268.720
2006-02-16,268.960
2006-02-17,270.050
2006-02-20,270.170
2006-02-21,269.850
2006-02-22,270.450
2006-02-23,269.840
2006-02-24,269.920
2006-02-27,269.710
2006-02-28,270.520
2006-03-01,269.920
2006-03-02,269.100
2006-03-03,268.380
2006-03-06,267.540
2006-03-07,267.510
2006-03-08,267.530
2006-03-09,267.690
2006-03-10,267.250
2006-03-13,267.040
2006-03-14,268.480
2006-03-15,268.000
2006-03-16,269.530
2006-03-17,269.190
2006-03-20,269.570
2006-03-21,268.560
2006-03-22,268.780
2006-03-23,268.230
2006-03-24,269.310
2006-03-27,269.040
2006-03-28,267.680
2006-03-29,267.180
2006-03-30,266.380
2006-03-31,266.560
2006-04-03,266.170
2006-04-04,266.350
2006-04-05,266.980
2006-04-06,266.060
2006-04-07,265.030
2006-04-10,265.150
2006-04-11,265.700
2006-04-12,264.950
2006-04-13,263.970
2006-04-14,
2006-04-17,264.650
2006-04-18,265.260
2006-04-19,264.510
2006-04-20,264.420
2006-04-21,264.960
2006-04-24,265.590
2006-04-25,264.280
2006-04-26,263.770
2006-04-27,264.270
2006-04-28,264.730
2006-04-30,264.810
2006-05-01,263.880
2006-05-02,264.300
2006-05-03,263.770
2006-05-04,263.780
2006-05-05,264.540
2006-05-08,264.490
2006-05-09,264.410
2006-05-10,264.460
2006-05-11,264.000
2006-05-12,263.140
2006-05-15,264.140
2006-05-16,264.790
2006-05-17,263.790
2006-05-18,265.090
2006-05-19,265.390
2006-05-22,265.660
2006-05-23,265.160
2006-05-24,265.700
2006-05-25,265.010
2006-05-26,265.520
2006-05-29,265.650
2006-05-30,264.950
2006-05-31,264.420
2006-06-01,264.540
2006-06-02,266.510
2006-06-05,266.080
2006-06-06,266.310
2006-06-07,265.980
2006-06-08,266.480
2006-06-09,266.670
2006-06-12,266.610
2006-06-13,267.040
2006-06-14,265.310
2006-06-15,264.420
2006-06-16,263.960
2006-06-19,263.740
2006-06-20,263.500
2006-06-21,263.520
2006-06-22,262.660
2006-06-23,262.140
2006-06-26,262.040
2006-06-27,262.530
2006-06-28,261.930
2006-06-29,262.820
2006-06-30,264.100
2006-07-03,264.050
2006-07-04,264.090
2006-07-05,262.830
2006-07-06,263.590
2006-07-07,264.660
2006-07-10,264.790
2006-07-11,265.350
2006-07-12,265.390
2006-07-13,265.910
2006-07-14,266.080
2006-07-17,265.990
2006-07-18,265.000
2006-07-19,266.340
2006-07-20,266.950
2006-07-21,266.700
2006-07-24,266.940
2006-07-25,266.560
2006-07-26,267.190
2006-07-27,267.280
2006-07-28,268.230
2006-07-31,268.500
2006-08-01,268.660
2006-08-02,269.110
2006-08-03,269.340
2006-08-04,270.280
2006-08-07,270.030
2006-08-08,270.080
2006-08-09,269.850
2006-08-10,269.870
2006-08-11,269.240
2006-08-14,268.990
2006-08-15,270.260
2006-08-16,271.340
2006-08-17,271.440
2006-08-18,272.050
2006-08-21,272.540
2006-08-22,272.760
2006-08-23,272.670
2006-08-24,272.970
2006-08-25,273.250
2006-08-28,273.200
2006-08-29,273.470
2006-08-30,274.010
2006-08-31,274.630
2006-09-01,274.700
2006-09-04,274.820
2006-09-05,273.970
2006-09-06,273.660
2006-09-07,273.760
2006-09-08,274.300
2006-09-11,273.880
2006-09-12,274.440
2006-09-13,274.540
2006-09-14,274.190
2006-09-15,274.140
2006-09-18,274.080
2006-09-19,275.370
2006-09-20,275.570
2006-09-21,277.020
2006-09-22,277.910
2006-09-25,278.780
2006-09-26,278.300
2006-09-27,278.290
2006-09-28,277.670
2006-09-29,277.670
2006-09-30,277.720
2006-10-02,277.880
2006-10-03,278.090
2006-10-04,278.970
2006-10-05,278.300
2006-10-06,276.740
2006-10-09,276.860
2006-10-10,276.000
2006-10-11,275.370
2006-10-12,275.670
2006-10-13,275.210
2006-10-16,275.740
2006-10-17,276.010
2006-10-18,276.410
2006-10-19,276.050
2006-10-20,276.230
2006-10-23,275.580
2006-10-24,275.740
2006-10-25,276.590
2006-10-26,277.700
2006-10-27,278.530
2006-10-30,278.760
2006-10-31,280.030
2006-11-01,280.990
2006-11-02,280.380
2006-11-03,278.350
2006-11-06,278.700
2006-11-07,279.750
2006-11-08,280.320
2006-11-09,280.410
2006-11-10,281.110
2006-11-13,281.130
2006-11-14,281.770
2006-11-15,280.850
2006-11-16,280.150
2006-11-17,281.320
2006-11-20,281.520
2006-11-21,281.930
2006-11-22,282.160
2006-11-23,282.200
2006-11-24,282.610
2006-11-27,282.890
2006-11-28,283.460
2006-11-29,283.290
2006-11-30,284.470
2006-12-01,285.100
2006-12-04,285.210
2006-12-05,285.140
2006-12-06,284.510
2006-12-07,284.620
2006-12-08,283.360
2006-12-11,284.100
2006-12-12,284.670
2006-12-13,283.100
2006-12-14,282.810
2006-12-15,282.840
2006-12-18,283.160
2006-12-19,283.040
2006-12-20,283.160
2006-12-21,284.100
2006-12-22,282.820
2006-12-25,
